Time(uS) , Destination Address , Source Address, Protocol, IP Version, IP Header Length ,  Type Of Service , IP Total Length , Identification, TTL, Protocol, Checksum, Source IP, Destination IP 
1626362058329263,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,135,114,17,42344,8.8.8.8,192.168.43.220,
1626362058352960,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,17868,216.58.208.225,192.168.43.220,
1626362060380975,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,37349,192.168.43.220,151.101.193.69,
1626362060416963,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,11673,151.101.193.69,192.168.43.220,
1626362061160969,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,51,6,59499,5.9.70.141,192.168.43.220,
1626362061161083,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,55264,192.168.43.220,5.9.70.141,
1626362062420974,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,40,64,6,30932,192.168.43.220,104.19.155.83,
1626362062456977,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,40,124,6,24368,104.19.155.83,192.168.43.220,
1626362063188974,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,21784,192.168.43.220,8.8.8.8,
1626362063189072,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,21963,192.168.43.220,8.8.8.8,
1626362063320970,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,135,116,17,40094,8.8.8.8,192.168.43.220,
1626362063332962,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,135,115,17,6680,8.8.8.8,192.168.43.220,
1626362063680959,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,125,124,6,65447,142.250.181.78,192.168.43.220,
1626362063681061,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,53591,192.168.43.220,142.250.181.78,
1626362063752977,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,65519,142.250.181.78,192.168.43.220,
1626362063932976,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,65518,142.250.181.78,192.168.43.220,
1626362063933219,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,2551,192.168.43.220,142.250.181.78,
1626362065216975,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,115,124,6,54938,13.225.74.66,192.168.43.220,
1626362065217100,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,32878,192.168.43.220,13.225.74.66,
1626362065217187,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,55000,13.225.74.66,192.168.43.220,
1626362065217238,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,32877,192.168.43.220,13.225.74.66,
1626362065252979,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,54999,13.225.74.66,192.168.43.220,
1626362066188974,54-27-1E-17-4D-99,10-44-00-07-15-59,1544,0,0,0,1,2048,16,68,7,21.89.192.168,43.1.0.0,
1626362066189087,10-44-00-07-15-59,54-27-1E-17-4D-99,1544,0,0,0,1,2048,84,39,7703,77.153.192.168,43.220.16.68,
1626362066968978,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,75,64,17,48361,192.168.43.220,192.168.43.1,
1626362066969095,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,75,64,17,17469,192.168.43.1,192.168.43.220,
1626362068192976,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,21194,192.168.43.220,8.8.8.8,
1626362068193091,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,21193,192.168.43.220,8.8.8.8,
1626362068312975,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,135,116,17,3073,8.8.8.8,192.168.43.220,
1626362068324968,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,135,109,17,14792,8.8.8.8,192.168.43.220,
1626362068768973,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,63,64,17,48141,192.168.43.220,192.168.43.1,
1626362068816976,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,79,64,17,17433,192.168.43.1,192.168.43.220,
1626362068817080,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,1378,64,17,10056,192.168.43.220,216.239.32.116,
1626362068817141,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,341,64,17,11092,192.168.43.220,216.239.32.116,
1626362068817185,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,139,64,17,11293,192.168.43.220,216.239.32.116,
1626362069072975,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,70,42,17,27327,216.239.32.116,192.168.43.220,
1626362069156975,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,1378,42,17,26019,216.239.32.116,192.168.43.220,
1626362069157125,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,1378,64,17,10053,192.168.43.220,216.239.32.116,
1626362069157193,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,414,64,17,11016,192.168.43.220,216.239.32.116,
1626362069384976,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,72,42,17,27325,216.239.32.116,192.168.43.220,
1626362069660975,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,414,64,17,11015,192.168.43.220,216.239.32.116,
1626362069732969,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,1378,42,17,26019,216.239.32.116,192.168.43.220,
1626362069733069,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,1378,64,17,10050,192.168.43.220,216.239.32.116,
1626362069733113,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,414,64,17,11013,192.168.43.220,216.239.32.116,
1626362069948973,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,72,42,17,27325,216.239.32.116,192.168.43.220,
1626362070068975,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,1378,42,17,26019,216.239.32.116,192.168.43.220,
1626362070069076,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,61,64,17,11365,192.168.43.220,216.239.32.116,
1626362070104973,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,55,51,17,24910,216.239.32.116,192.168.43.220,
1626362070212969,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,373,51,17,24592,216.239.32.116,192.168.43.220,
1626362070213075,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,70,51,17,24895,216.239.32.116,192.168.43.220,
1626362070213119,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,61,64,17,11364,192.168.43.220,216.239.32.116,
1626362070213158,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,71,64,17,11353,192.168.43.220,216.239.32.116,
1626362070213196,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,53,51,17,24912,216.239.32.116,192.168.43.220,
1626362070213234,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,71,64,17,11352,192.168.43.220,216.239.32.116,
1626362070213267,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,541,64,17,10881,192.168.43.220,216.239.32.116,
1626362070213294,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,524,64,17,10897,192.168.43.220,216.239.32.116,
1626362070213320,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,53,51,17,24912,216.239.32.116,192.168.43.220,
1626362070224981,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,23589,13.224.193.5,192.168.43.220,
1626362070225057,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,64,64,6,182,192.168.43.220,13.224.193.5,
1626362070225096,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,115,124,6,23527,13.224.193.5,192.168.43.220,
1626362070225132,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,193,192.168.43.220,13.224.193.5,
1626362070225168,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,192,192.168.43.220,13.224.193.5,
